Name	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205
4CL; 4-coumarate--CoA ligase [EC:6.2.1.12]	596.0	364.0	316.0	420.0	92.0	128.0	40.0	132.0	136.0	212.0	108.0	52.0	32.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1416.0	124.0	100.0	328.0	8.0	0.0	0.0	0.0	0.0	0.0	40.0	24.0	16.0	0.0	12.0	192.0	8.0	24.0	4.0	352.0	304.0	400.0	172.0	424.0	12.0	156.0	164.0	12.0	8.0
AARS, alaS; alanyl-tRNA synthetase [EC:6.1.1.7]	19740.0	20190.0	19638.0	21389.0	23035.0	22480.0	22344.0	22579.0	23623.0	23868.0	22230.0	22771.0	24536.0	23486.0	17314.0	15243.0	20009.0	19713.0	20774.0	21346.0	21761.0	23318.0	23331.0	18373.0	15874.0	17576.0	17640.0	15242.0	15951.0	17361.0	18607.0	20667.0	21006.0	22002.0	20789.0	18801.0	19417.0	18019.0	20166.0	21415.0	18613.0	19457.0	20246.0	21111.0	19768.0	24275.0	18865.0	20036.0	22344.0	19929.0
ABC-2.CPSE.A; capsular polysaccharide transport system ATP-binding protein	0.0	18.0	3.0	0.0	10.0	18.0	49.0	26.0	45.0	4.0	37.0	19.0	28.0	9.0	84.0	194.0	10.0	9.0	33.0	12.0	20.0	19.0	176.0	42.0	18.0	9.0	34.0	19.0	39.0	35.0	31.0	11.0	13.0	15.0	151.0	59.0	13.0	20.0	40.0	43.0	4.0	13.0	12.0	21.0	17.0	21.0	9.0	23.0	1.0	1.0
ABC-2.CPSE.P1; capsular polysaccharide transport system permease protein	0.0	28.0	15.0	1.0	27.0	48.0	95.0	57.0	99.0	15.0	67.0	31.0	48.0	32.0	128.0	223.0	23.0	22.0	33.0	39.0	44.0	48.0	231.0	65.0	22.0	18.0	39.0	49.0	88.0	87.0	70.0	37.0	45.0	57.0	261.0	85.0	24.0	46.0	61.0	66.0	6.0	27.0	16.0	40.0	35.0	20.0	17.0	33.0	3.0	6.0
ABC-2.CPSE.P; capsular polysaccharide transport system permease protein	0.0	32.0	3.0	0.0	20.0	38.0	64.0	26.0	53.0	9.0	39.0	16.0	36.0	10.0	115.0	235.0	17.0	8.0	34.0	33.0	20.0	31.0	210.0	32.0	45.0	30.0	40.0	24.0	56.0	44.0	35.0	11.0	20.0	28.0	222.0	62.0	17.0	33.0	47.0	44.0	3.0	15.0	16.0	27.0	21.0	17.0	11.0	17.0	5.0	0.0
ABC-2.CYL.A, cylA; multidrug/hemolysin transport system ATP-binding protein	1251.0	818.0	804.0	905.0	1651.0	1513.0	1586.0	1449.0	2007.0	1618.0	876.0	1343.0	1213.0	1392.0	371.0	274.0	732.0	1059.0	417.0	482.0	650.0	1001.0	781.0	616.0	800.0	1054.0	870.0	496.0	276.0	862.0	752.0	1415.0	1296.0	1719.0	807.0	549.0	1437.0	722.0	833.0	1013.0	1261.0	773.0	1040.0	759.0	1047.0	1444.0	640.0	676.0	708.0	905.0
ABC-2.CYL.P, cylB; multidrug/hemolysin transport system permease protein	1042.0	729.0	747.0	822.0	1439.0	1203.0	1170.0	1295.0	1726.0	1487.0	785.0	1313.0	1277.0	1356.0	443.0	361.0	713.0	1009.0	384.0	482.0	517.0	980.0	780.0	652.0	674.0	856.0	931.0	564.0	328.0	934.0	878.0	1355.0	1259.0	1628.0	1117.0	798.0	1387.0	642.0	815.0	883.0	986.0	734.0	933.0	811.0	930.0	885.0	541.0	606.0	800.0	1391.0
ABC-2.LPSE.A; lipopolysaccharide transport system ATP-binding protein	7890.0	6725.0	6899.0	7269.0	8179.0	8463.0	6413.0	6735.0	6115.0	8522.0	6793.0	6461.0	3986.0	6501.0	4294.0	3764.0	7617.0	8412.0	6551.0	7557.0	8188.0	6632.0	7250.0	5269.0	5322.0	5688.0	6381.0	4332.0	3548.0	4551.0	5209.0	8004.0	7605.0	7640.0	6332.0	5769.0	7348.0	5150.0	7148.0	5882.0	6234.0	5865.0	7420.0	5363.0	5505.0	5297.0	5086.0	5017.0	5197.0	6977.0
ABC-2.LPSE.P; lipopolysaccharide transport system permease protein	5387.0	3700.0	3867.0	4100.0	4877.0	5829.0	4182.0	3566.0	3252.0	3955.0	4000.0	3785.0	2599.0	3606.0	2443.0	1924.0	4846.0	4885.0	3914.0	4422.0	4601.0	4549.0	4778.0	2968.0	2901.0	2868.0	3221.0	2190.0	1777.0	2287.0	2604.0	5648.0	5189.0	4900.0	3940.0	3647.0	3759.0	2794.0	3503.0	3113.0	4561.0	3563.0	4457.0	2964.0	3355.0	3862.0	3200.0	2734.0	2625.0	3214.0
